date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-03-23;07:44:43;Cancelled;"SCAL1scKCk3WUNC";"Alphabet A";Security;Sell;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;07:39:44;Executed;"SCALczH5R27Qj3h";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;170;71,20;12.104,00;0,00;1.399,48;EUR
2026-03-23;07:36:00;Cancelled;"SCALQwLPHZbAYJW";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;07:35:00;Cancelled;"SCALWYPAiM1wX3A";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;07:35:00;Cancelled;"SCALuhgZWEeCVFD";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;07:33:30;Cancelled;"SCAL8WC9UDMwACv";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;07:33:00;Cancelled;"SCALihQ3R8CxtXk";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;07:31:42;Cancelled;"SCALKyucpgz4G9Z";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;06:37:15;Cancelled;"SCALyL15BEvDP88";"Alphabet A";Security;Sell;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2026-03-23;06:37:06;Cancelled;"SCALNoju9ZK2QBY";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2026-03-22;01:00:00;Executed;"417400_w2kgCiCDL3DdrzriJTYJ6T";"McDonald's";Cash;Distribution;US5801351017;;;3,44;0,00;1,47;EUR
2026-03-22;01:00:00;Executed;"459273_w2kgCiCDL3DdrzriJTYJ6T";"UnitedHealth Group";Cash;Distribution;US91324P1021;;;0,43;0,00;0,18;EUR
2026-03-20;20:17:30;Executed;"SCALtqHvYPqKRvP";"Netflix";Security;Sell;US64110L1061;5,188319;79,10;410,3960329;0,00;0,00;EUR
2026-03-19;12:03:12;Executed;"SCALaHq3EPucwJ9";"Microsoft";Security;Savings plan;US5949181045;0,146177;342,0490797546;-49,999708331288164;0,00;0,00;EUR
2026-03-19;08:14:25;Executed;"SCALqv5BEJNzXvb";"Microsoft";Security;Sell;US5949181045;0,29462;340,50;100,31811;0,99;0,00;EUR
2026-03-19;01:00:00;Executed;"427071_w2kgCiCDL3DdrzriJTYJ6T";"Alphabet A";Cash;Distribution;US02079K3059;;;2,15;0,00;0,92;EUR
2026-03-18;01:00:00;Executed;"FGNECCJKFCDNTNJXMA8BS3";"Internal Transfer";Cash;Cash Transfer Out;;;;-500,00;0,00;;EUR
2026-03-17;21:07:11;Executed;"SCALvRmietBHfkf";"MAGNUM ICE CREAM CO.N.V.";Security;Sell;NL0015002MS2;2,538964;13,516;34,316637424;0,99;0,00;EUR
2026-03-17;21:06:08;Executed;"SCALTeDgT435ptk";"RECKITT BENCKISER GROUP PLC";Security;Sell;GB00BSZBP530;0,955989;63,00;60,227307;0,99;0,00;EUR
2026-03-17;01:00:00;Executed;"348605_w2kgCiCDL3DdrzriJTYJ6T";"Microsoft";Cash;Distribution;US5949181045;;;0,16;0,00;0,07;EUR
2026-03-17;01:00:00;Executed;"348604_w2kgCiCDL3DdrzriJTYJ6T";"Applied Materials";Cash;Distribution;US0382221051;;;0,10;0,00;0,05;EUR
2026-03-16;11:43:30;Executed;"SCALQPnz838Ra6P";"Deutsche Bank";Security;Savings plan;DE0005140008;1,561889;25,61;-39,99997729;0,00;0,00;EUR
2026-03-16;11:43:12;Executed;"SCALafiQE8ET2QL";"Amazon.com";Security;Savings plan;US0231351067;0,274758;181,9781818182;-49,999961280004994;0,00;0,00;EUR
2026-03-16;11:25:01;Executed;"SCALraAADdD9ayE";"Sanofi";Security;Savings plan;FR0000120578;0,651917;76,39;-49,79993963;0,00;0,20;EUR
2026-03-16;11:22:41;Executed;"SCALMNiHh7Mnbc5";"Xtrackers Nasdaq 100 (Acc)";Security;Savings plan;IE00BMFKG444;1,008674;49,57;-49,99997018;0,00;0,00;EUR
2026-03-16;01:00:00;Executed;"ORVSKGPFAPO2MK8UUFM3Q2";"Internal Transfer";Cash;Cash Transfer In;;;;1.000,00;0,00;;EUR
2026-03-16;01:00:00;Executed;"WKY2AX5YJRMYOJALL2KMWJ";"Internal Transfer";Cash;Cash Transfer Out;;;;-5.000,00;0,00;;EUR
2026-03-16;01:00:00;Executed;"5YJH1ZJDDDE8QRMUBCA9ZU";"Internal Transfer";Cash;Cash Transfer Out;;;;-25.000,00;0,00;;EUR
2026-03-16;01:00:00;Executed;"3IX7HJCXWR9O7WKOQ3FDIJ";"Internal Transfer";Cash;Cash Transfer Out;;;;-1.000,00;0,00;;EUR
2026-03-13;11:52:04;Executed;"SCAL1P1dzsZCvMC";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,168067;297,50;-49,9999325;0,00;0,00;EUR
2026-03-13;11:52:01;Executed;"SCALXmq3yYo3QZY";"BNP Paribas";Security;Savings plan;FR0000131104;0,584027;85,27;-49,79998229;0,00;0,20;EUR
2026-03-13;11:47:37;Executed;"SCALQAeVhwrnB5m";"Alphabet A";Security;Savings plan;US02079K3059;0,187336;266,90;-49,9999784;0,00;0,00;EUR
2026-03-13;11:27:34;Executed;"SCAL3dnBTaijQ2H";"BYD Co H";Security;Savings plan;CNE100000296;4,655493;10,74;-49,99999482;0,00;0,00;EUR
2026-03-10;11:49:50;Executed;"SCALkaVA9NcTcUW";"Deutsche Bank";Security;Savings plan;DE0005140008;1,07836;27,82;-29,9999752;0,00;0,00;EUR
2026-03-10;11:42:32;Executed;"SCALQ7XJGH4hMJf";"UnitedHealth Group";Security;Savings plan;US91324P1021;0,203417;245,80;-49,9998986;0,00;0,00;EUR
2026-03-09;12:34:38;Executed;"SCALcx2BVmeiMtv";"Xtrackers Nasdaq 100 (Acc)";Security;Savings plan;IE00BMFKG444;1,024275;48,815;-49,999984125;0,00;0,00;EUR
2026-03-09;11:53:44;Executed;"SCALjZFWB5nvs6d";"Novo-Nordisk B";Security;Savings plan;DK0062498333;1,486325;33,64;-49,999973;0,00;0,00;EUR
2026-03-09;07:38:29;Cancelled;"SCALobo4S9tL29t";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;07:38:12;Cancelled;"SCALjfKiB9P1Y2D";"Amazon.com";Security;Buy;US0231351067;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;07:07:42;Cancelled;"SCALtbLURJ4aDBv";"Microsoft";Security;Buy;US5949181045;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;06:45:00;Cancelled;"SCALcuViaMa1KqZ";"Alphabet A";Security;Buy;US02079K3059;0;0,00;0,00;0,00;0,00;EUR
2026-03-09;06:16:58;Cancelled;"SCALRVD6uws5gGt";"Microsoft";Security;Buy;US5949181045;0;0,00;0,00;0,00;0,00;EUR
2026-03-04;12:05:48;Executed;"SCALVfMpabEm1MA";"Alphabet A";Security;Savings plan;US02079K3059;0,191241;261,45;-49,99995945;0,00;0,00;EUR
2026-03-04;11:48:34;Executed;"SCALgNVCNR7Jbie";"Netflix";Security;Savings plan;US64110L1061;0,478697;83,56;-39,99992132;0,00;0,00;EUR
2026-03-02;01:00:00;Executed;"409833_w2kgCiCDL3DdrzriJTYJ6T";"Nomad Foods";Cash;Distribution;VGG6564A1057;;;0,41;0,00;0,00;EUR
2026-03-02;01:00:00;Executed;"EFTQH1GULG33ZFA2";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2026-02-27;14:46:35;Executed;"SCAL3CRtXgaQU5C";"Netflix";Security;Buy;US64110L1061;4;77,89;-311,56;0,99;0,00;EUR
2026-02-26;01:00:00;Executed;"260226-7Q1GWW1WNR8QGHEQJUVQWP";"";Cash;Deposit;;;;1.000,00;0,00;;EUR
2026-02-25;12:06:09;Executed;"SCALHe2gx5q4GcD";"Xtrackers Nasdaq 100 (Acc)";Security;Savings plan;IE00BMFKG444;1,016053;49,21;-49,99996813;0,00;0,00;EUR
2026-02-25;11:38:07;Executed;"SCALarieXLUZz2G";"Alphabet A";Security;Savings plan;US02079K3059;0,188645;265,047005988;-49,99979244460626;0,00;0,00;EUR
2026-02-25;11:25:31;Executed;"SCALuHEikh2StE2";"Salesforce";Security;Savings plan;US79466L3024;0,319652;156,42;-49,99996584;0,00;0,00;EUR
2026-02-23;11:57:01;Executed;"SCALYwsULSehbSp";"Sony Group";Security;Savings plan;JP3435000009;1,605136;18,69;-29,99999184;0,00;0,00;EUR
2026-02-23;01:00:00;Executed;"371994_w2kgCiCDL3DdrzriJTYJ6T";"Reckitt Benckiser";Cash;Distribution;GB00B24CGK77;;;2,68;0,00;0,00;EUR
2026-02-20;01:00:00;Executed;"260220-KGWO7KUDGVNS7JYE8K8F3R";"";Cash;Deposit;;;;1.000,00;0,00;;EUR
2026-02-19;11:55:15;Executed;"SCALDFRSBBPzd6L";"Amazon.com";Security;Savings plan;US0231351067;0,28885;173,10;-49,999935;0,00;0,00;EUR
2026-02-19;01:00:00;Executed;"395674_w2kgCiCDL3DdrzriJTYJ6T";"ASML Holding";Cash;Distribution;NL0010273215;;;0,08;0,00;0,00;EUR
2026-02-16;11:35:32;Executed;"SCALkhe3wBGNXjj";"BYD Co H";Security;Savings plan;CNE100000296;3,813155;10,49;-39,99999595;0,00;0,00;EUR
2026-02-16;11:22:01;Executed;"SCAL8uQSxPvjkBL";"Sanofi";Security;Savings plan;FR0000120578;0,639856;77,83;-49,79999248;0,00;0,20;EUR
2026-02-16;11:19:02;Executed;"SCALsFG3dS8z4bN";"UnitedHealth Group";Security;Savings plan;US91324P1021;0,203334;245,90;-49,9998306;0,00;0,00;EUR
2026-02-13;12:13:43;Executed;"SCAL1pT8qe61reE";"Microsoft";Security;Savings plan;US5949181045;0,14795;337,95;-49,9997025;0,00;0,00;EUR
2026-02-13;11:54:16;Executed;"SCALWTUsp5GDFhe";"Amazon.com";Security;Savings plan;US0231351067;0,297583;168,02;-49,99989566;0,00;0,00;EUR
2026-02-10;11:32:08;Executed;"SCALKP61APjghfP";"Alphabet A";Security;Savings plan;US02079K3059;0,183789;272,05;-49,99979745;0,00;0,00;EUR
2026-02-10;11:30:01;Executed;"SCALEzBEzMxQX3q";"Deutsche Bank";Security;Savings plan;DE0005140008;0,945477;31,73;-29,99998521;0,00;0,00;EUR
2026-02-10;10:00:02;Executed;"SCAL118Dyw42ufR";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;1;308,50;-308,50;0,99;0,00;EUR
2026-02-10;09:59:20;Cancelled;"SCALwZ9hLhduzWc";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2026-02-09;19:56:23;Cancelled;"SCALf1cRkSEXcko";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2026-02-09;16:40:26;Executed;"SCAL5s2cULK3Dcm";"Toyota Motor";Security;Sell;JP3633400001;11,808418;20,12;237,58537016;0,99;0,00;EUR
2026-02-09;16:40:15;Cancelled;"SCALpMmKQYH1sja";"Toyota Motor";Security;Sell;JP3633400001;0;0,00;0,00;0,00;0,00;EUR
2026-02-09;16:38:14;Executed;"SCALpzAnvXW2suw";"Honda Motor";Security;Sell;JP3854600008;14,605456;8,748;127,768529088;0,99;0,00;EUR
2026-02-09;11:50:13;Executed;"SCALNnmomtDF4Tg";"Novo-Nordisk B";Security;Savings plan;DK0062498333;1,167962;42,8095769882;-49,999959158292046;0,00;0,00;EUR
2026-02-09;11:02:15;Executed;"SCALx5ZcUKtUbDb";"Microsoft";Security;Savings plan;US5949181045;0,14667;340,90;-49,999803;0,00;0,00;EUR
2026-02-09;01:00:00;Executed;"BULK_WITHHOLDING_TAX_w2kgCiCDL3DdrzriJTYJ6T_2025121977253801";;Cash;Deposit;;;;0,00;0,00;;EUR
2026-02-04;11:38:19;Executed;"SCALkYjR8kmDuNr";"Alphabet A";Security;Savings plan;US02079K3059;0,172205;290,35;-49,99972175;0,00;0,00;EUR
2026-02-04;11:24:01;Executed;"SCAL4a21yLKpA8q";"Iren";Security;Savings plan;AU0000185993;0,657246;45,645;-29,99999367;0,00;0,00;EUR
2026-02-02;11:43:06;Executed;"SCAL6tcyhVhFz4E";"Netflix";Security;Savings plan;US64110L1061;0,709622;70,46;-49,99996612;0,00;0,00;EUR
2026-02-02;01:00:00;Executed;"119484_w2kgCiCDL3DdrzriJTYJ6T_1";"Reckitt Benckiser";Security;Corporate action;GB00B24CGK77;-0,995822;0,00;0,00;;;EUR
2026-02-02;01:00:00;Executed;"119484_w2kgCiCDL3DdrzriJTYJ6T";"GB00BSZBP530";Security;Corporate action;GB00BSZBP530;0,955989;0,00;0,00;;;EUR
2026-01-28;16:02:44;Executed;"SCALdxewKy1rNQh";"HSBC Holdings";Security;Buy;GB0005405286;145;14,60;-2.117,00;0,99;0,00;EUR
2026-01-28;16:02:19;Executed;"SCALLpDrn5xANnZ";"HSBC Holdings";Security;Sell;GB0005405286;145,280157;14,58;2.118,18468906;0,99;0,00;EUR
2026-01-19;12:10:01;Executed;"SCALRHyCedVdPLf";"Sony Group";Security;Savings plan;JP3435000009;1,448575;20,71;-29,99998825;0,00;0,00;EUR
2026-01-16;11:59:05;Executed;"SCALjmS3NBDNeMm";"Meta Platforms A";Security;Savings plan;US30303M1027;0,093196;536,50;-49,999654;0,00;0,00;EUR
2026-01-16;11:59:01;Executed;"SCALV8RCCdcYp3t";"Sanofi";Security;Savings plan;FR0000120578;0,615498;80,91;-49,79994318;0,00;0,20;EUR
2026-01-16;11:48:33;Executed;"SCALwSNaoC4sFb7";"BYD Co H";Security;Savings plan;CNE100000296;2,727272;11,00;-29,999992;0,00;0,00;EUR
2026-01-13;11:35:03;Executed;"SCALyzLzX7SCbik";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,175131;285,50;-49,9999005;0,00;0,00;EUR
2026-01-13;01:00:00;Executed;"181159_w2kgCiCDL3DdrzriJTYJ6T";"Taiwan Semiconductor Manufact. ADR";Cash;Distribution;US8740391003;;;0,56;0,00;0,00;EUR
2026-01-12;11:38:31;Executed;"SCALi9GpmbGzsnL";"Deutsche Bank";Security;Savings plan;DE0005140008;0,897666;33,42;-29,99999772;0,00;0,00;EUR
2026-01-12;11:34:00;Executed;"SCALCJ6XhoF9jaz";"Nomad Foods";Security;Savings plan;VGG6564A1057;2,803738;10,70;-29,9999966;0,00;0,00;EUR
2026-01-09;10:01:26;Executed;"SCALHTAghXtKPy1";"Nestle ADR";Security;Sell;US6410694060;0,317124;79,60;25,2430704;0,99;0,00;EUR
2026-01-09;10:01:10;Executed;"SCAL6wQ6RgJ6tHv";"Nestlé";Security;Sell;CH0038863350;6,235943;79,72;497,12937596;0,99;0,00;EUR
2026-01-08;14:23:22;Executed;"SCALh9KrWucE3wR";"ON Semiconductor";Security;Sell;US6821891057;3,066573;52,62;161,36307126;0,99;0,00;EUR
2026-01-08;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-kRXQWX-EUR-DISTRIBUTION-RKN";"Dividend US5007541064 (Transfer Baader Bank)";Cash;Deposit;;;;6,72;0,00;;EUR
2026-01-07;20:55:30;Executed;"SCALshaaJNrfT4C";"Diageo";Security;Sell;GB0002374006;18,474358;18,30;338,0807514;0,99;0,00;EUR
2026-01-07;19:59:15;Executed;"SCALADW8a44h5Q2";"Kraft Heinz";Security;Sell;US5007541064;31,460136;19,76;621,65228736;0,99;0,00;EUR
2026-01-07;19:57:53;Executed;"SCALTfNcmjbD5xT";"General Mills";Security;Sell;US3703341046;25,307854;37,125;939,55407975;0,99;0,00;EUR
2026-01-07;11:15:39;Executed;"SCALPAZ9wrvahBR";"Novo-Nordisk B";Security;Savings plan;DK0062498333;1,033698;48,37;-49,99997226;0,00;0,00;EUR
2026-01-07;01:00:00;Executed;"279416_w2kgCiCDL3DdrzriJTYJ6T";"NIKE B";Cash;Distribution;US6541061031;;;0,23;0,00;0,10;EUR
2026-01-05;11:45:30;Executed;"SCALkctw1M4HYrY";"Iren";Security;Savings plan;AU0000185993;0,790097;37,97;-29,99998309;0,00;0,00;EUR
2026-01-05;11:43:05;Executed;"SCALaKagBA97y2y";"NIKE B";Security;Savings plan;US6541061031;0,552181;54,33;-29,99999373;0,00;0,00;EUR
2026-01-01;01:00:00;Executed;"c9526fa9-51f3-4f21-8c1e-04f34332d057";;Cash;Interest;;;;139,88;0,00;0,00;EUR
2025-12-30;01:00:00;Executed;"252513_w2kgCiCDL3DdrzriJTYJ6T";"Kraft Heinz";Cash;Distribution;US5007541064;;;0,76;0,00;0,32;EUR
2025-12-30;01:00:00;Executed;"246991_w2kgCiCDL3DdrzriJTYJ6T";"Bank of America";Cash;Distribution;US0605051046;;;0,34;0,00;0,15;EUR
2025-12-23;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-Pk8wCj-EUR-DISTRIBUTION-RKN";"Dividend GB0005405286 (Transfer Baader Bank)";Cash;Deposit;;;;11,94;0,00;;EUR
2025-12-22;01:00:00;Executed;"238445_w2kgCiCDL3DdrzriJTYJ6T";"HSBC Holdings";Cash;Distribution;GB0005405286;;;0,24;0,00;0,00;EUR
2025-12-22;01:00:00;Executed;"246482_w2kgCiCDL3DdrzriJTYJ6T";"Qualcomm";Cash;Distribution;US7475251036;;;0,35;0,00;0,15;EUR
2025-12-19;11:30:31;Executed;"SCALXNbX4e9G8Q9";"Sony Group";Security;Savings plan;JP3435000009;1,355013;22,14;-29,99998782;0,00;0,00;EUR
2025-12-19;01:00:00;Executed;"262986_w2kgCiCDL3DdrzriJTYJ6T";"UnitedHealth Group";Cash;Distribution;US91324P1021;;;0,15;0,00;0,06;EUR
2025-12-19;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-G3kcq0-EUR-DISTRIBUTION-RKN";;Cash;Deposit;;;;0,16;0,00;;EUR
2025-12-19;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-GDvDj2-EUR-DISTRIBUTION-RKN";;Cash;Deposit;;;;3,34;0,00;;EUR
2025-12-19;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-FmlASu-EUR-DISTRIBUTION-RKN";;Cash;Deposit;;;;5,44;0,00;;EUR
2025-12-18;01:00:00;Executed;"262966_w2kgCiCDL3DdrzriJTYJ6T";"Alphabet A";Cash;Distribution;US02079K3059;;;2,02;0,00;0,86;EUR
2025-12-16;12:01:01;Executed;"SCALKYJdP9DNQVZ";"Toyota Motor";Security;Savings plan;JP3633400001;1,094091;18,28;-19,99998348;0,00;0,00;EUR
2025-12-16;11:31:00;Executed;"SCALGh12Erc2hnw";"Sanofi";Security;Savings plan;FR0000120578;0,369207;80,93;-29,87992251;0,00;0,12;EUR
2025-12-16;11:19:10;Executed;"SCALNC2iPDpEJov";"BYD Co H";Security;Savings plan;CNE100000296;2,873563;10,44;-29,99999772;0,00;0,00;EUR
2025-12-15;12:04:34;Executed;"SCALN6iWQXrcPxS";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,198807;251,50;-49,9999605;0,00;0,00;EUR
2025-12-15;01:00:00;Executed;"230850_w2kgCiCDL3DdrzriJTYJ6T";"Applied Materials";Cash;Distribution;US0382221051;;;0,10;0,00;0,05;EUR
2025-12-11;13:54:04;Executed;"SCALQQj2QWLPjhL";"iShares USD Treasury Bond 0-1yr (Dist)";Security;Buy;IE00BGR7L912;300;4,254;-1.276,20;0,00;0,00;EUR
2025-12-10;01:00:00;Executed;"261272_w2kgCiCDL3DdrzriJTYJ6T";"Honda Motor";Cash;Distribution;JP3854600008;;;2,01;0,00;0,00;EUR
2025-12-10;01:00:00;Executed;"264363_w2kgCiCDL3DdrzriJTYJ6T";"Sony Group";Cash;Distribution;JP3435000009;;;0,72;0,00;0,00;EUR
2025-12-10;01:00:00;Executed;"171529_w2kgCiCDL3DdrzriJTYJ6T_1";"Unilever";Security;Corporate action;GB00B10RZP78;-12,694822;0,00;0,00;;;EUR
2025-12-10;01:00:00;Executed;"171529_w2kgCiCDL3DdrzriJTYJ6T";"UNILEVER PLC";Security;Corporate action;GB00BVZK7T90;11,284286;0,00;0,00;;;EUR
2025-12-10;01:00:00;Executed;"223979_w2kgCiCDL3DdrzriJTYJ6T";"NL0015002MS2";Security;Corporate action;NL0015002MS2;2,538964;0,00;0,00;;;EUR
2025-12-10;01:00:00;Executed;"205517_w2kgCiCDL3DdrzriJTYJ6T";"Unilever";Cash;Distribution;GB00B10RZP78;;;0,26;0,00;0,00;EUR
2025-12-08;11:49:00;Executed;"SCALE2quMbPSjzB";"HSBC Holdings";Security;Savings plan;GB0005405286;2,471169;12,14;-29,99999166;0,00;0,00;EUR
2025-12-08;11:38:30;Executed;"SCAL3RXjE5CiC6M";"Honda Motor";Security;Savings plan;JP3854600008;2,344116;8,532;-19,999997712;0,00;0,00;EUR
2025-12-08;11:13:06;Executed;"SCALMxtCUnQdCEX";"Novo-Nordisk B";Security;Savings plan;DK0062498333;0,736015;40,76;-29,9999714;0,00;0,00;EUR
2025-12-08;01:00:00;Executed;"WWEK 54066978";"Sony Group";Cash;Distribution;JP3435000009;;;0,00;0,00;0,03;EUR
2025-12-08;01:00:00;Executed;"175385_w2kgCiCDL3DdrzriJTYJ6T";"Diageo";Cash;Distribution;GB0002374006;;;6,04;0,00;0,00;EUR
2025-12-08;01:00:00;Executed;"5KX6MI";"Migration Cash";Cash;Withdrawal;;;;-15,96;0,00;;EUR
2025-12-07;01:00:00;Executed;"BULK_WITHHOLDING_TAX_w2kgCiCDL3DdrzriJTYJ6T";;Cash;Deposit;;;;0,00;0,00;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-EUR-DEPOSIT";"";Cash;Deposit;;;;15,96;0,00;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-JP3435000009-WDP";"Sony Group";Security;Security transfer;JP3435000009;2,74;24,17;66,2258;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-JP3435350008-WDP";"Sony Financial Group";Security;Security transfer;JP3435350008;2,74;0,835;2,2879;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-GB0005405286-WDP";"HSBC Holdings";Security;Security transfer;GB0005405286;140;12,30;1.722,00;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-JP3164720009-WDP";"Renesas Electronics";Security;Security transfer;JP3164720009;1;11,32;11,32;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-US0420682058-WDP";"Arm Holdings ADR";Security;Security transfer;US0420682058;1,163;121,60;141,4208;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-US3703341046-WDP";"General Mills";Security;Security transfer;US3703341046;20,261;39,545;801,221245;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-DE000CBK1001-WDP";"Commerzbank";Security;Security transfer;DE000CBK1001;58,155;34,09;1.982,50395;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-US5007541064-WDP";"Kraft Heinz";Security;Security transfer;US5007541064;28,293;20,94;592,45542;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-US6821891057-WDP";"ON Semiconductor";Security;Security transfer;US6821891057;1;47,345;47,345;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-US02079K3059-WDP";"Alphabet A";Security;Security transfer;US02079K3059;6,093;274,95;1.675,27035;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-US5801351017-WDP";"McDonald's";Security;Security transfer;US5801351017;3,035;267,00;810,345;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-IE00B4ND3602-WDP";"iShares Physical Gold ETC";Security;Security transfer;IE00B4ND3602;216,092;70,01;15.128,60092;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-JP3890350006-WDP";"Sumitomo Mitsui Fin";Security;Security transfer;JP3890350006;12;27,185;326,22;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-GB00B10RZP78-WDP";"Unilever";Security;Security transfer;GB00B10RZP78;12,115;52,00;629,98;;;EUR
2025-12-06;01:00:00;Executed;"SWITCH-101-w2kgCiCDL3DdrzriJTYJ6T-GB0002374006-WDP";"Diageo";Security;Security transfer;GB0002374006;7,456;19,40;144,6464;;;EUR
2025-12-05;01:00:00;Executed;"WWEK 54030703";"Diageo";Cash;Distribution;GB0002374006;;;4,08;0,00;0,00;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566608";"Sony Group";Security;Security transfer;JP3435000009;-2,74;24,26;-66,4724;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566759";"Sumitomo Mitsui Fin";Security;Security transfer;JP3890350006;-12;27,11;-325,32;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566831";"Alphabet A";Security;Security transfer;US02079K3059;-6,093;271,50;-1.654,2495;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593567021";"General Mills";Security;Security transfer;US3703341046;-20,261;39,445;-799,195145;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566552";"Renesas Electronics";Security;Security transfer;JP3164720009;-1;11,624;-11,624;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593567263";"McDonald's";Security;Security transfer;US5801351017;-3,035;264,50;-802,7575;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593567364";"ON Semiconductor";Security;Security transfer;US6821891057;-1;47,67;-47,67;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593565975";"Commerzbank";Security;Security transfer;DE000CBK1001;-58,155;34,10;-1.983,0855;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566678";"Sony Financial Group";Security;Security transfer;JP3435350008;-2,74;0,84;-2,3016;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566084";"Diageo";Security;Security transfer;GB0002374006;-7,456;19,35;-144,2736;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566255";"Unilever";Security;Security transfer;GB00B10RZP78;-12,115;50,88;-616,4112;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566939";"Arm Holdings ADR";Security;Security transfer;US0420682058;-1,163;121,00;-140,723;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566165";"HSBC Holdings";Security;Security transfer;GB0005405286;-140;12,32;-1.724,80;;;EUR
2025-12-05;01:00:00;Executed;"WWUM 00593566348";"iShares Physical Gold ETC";Security;Security transfer;IE00B4ND3602;-216,092;70,16;-15.161,01472;;;EUR
