Account,ISIN,Symbol,Buy Date,Sell Date,Shares Sold,Acquisition Cost,Sale Proceeds,Realized Gain/Loss
ramu,JP3854600008,Honda Motor,2025-09-04,2026-02-09,2.045408,20.00,17.89,-2.11
ramu,JP3854600008,Honda Motor,2025-12-08,2026-02-09,2.344116,20.00,20.51,0.51
ramu,JP3633400001,Toyota Motor,2025-04-16,2026-02-09,1.913021,30.00,38.49,8.49
ramu,JP3633400001,Toyota Motor,2025-05-16,2026-02-09,1.833516,30.00,36.89,6.89
ramu,JP3633400001,Toyota Motor,2025-06-16,2026-02-09,1.946282,30.00,39.16,9.16
ramu,JP3633400001,Toyota Motor,2025-07-16,2026-02-09,2.058460,30.00,41.42,11.42
ramu,JP3633400001,Toyota Motor,2025-08-18,2026-02-09,1.783803,30.00,35.89,5.89
ramu,JP3633400001,Toyota Motor,2025-09-16,2026-02-09,1.179245,20.00,23.73,3.73
ramu,JP3633400001,Toyota Motor,2025-12-16,2026-02-09,1.094091,20.00,22.01,2.01
rakshana,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2024-01-15,2026-02-19,2.211000,49.98,75.07,25.09
rakshana,IE00B3WJKG14,iShares S&P 500 Information Technology Sector (Acc),2026-01-26,2026-02-19,1.439263,50.00,48.87,-1.13
ramu,US5949181045,Microsoft,2026-02-09,2026-03-19,0.146670,50.00,49.94,-0.06
ramu,US5949181045,Microsoft,2026-02-13,2026-03-19,0.147950,50.00,50.38,0.38
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-06-04,2026-03-20,7.000000,290.84,536.24,245.40
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-06-04,2026-03-20,7.000000,290.51,536.24,245.72
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-06-07,2026-03-20,7.000000,290.43,536.24,245.80
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-07-24,2026-03-20,11.000000,477.62,842.66,365.04
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-07-26,2026-03-20,6.000000,255.08,459.63,204.55
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-07-26,2026-03-20,6.000000,255.10,459.63,204.53
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-08-14,2026-03-20,12.000000,519.60,919.26,399.66
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-09-26,2026-03-20,6.000000,279.49,459.63,180.14
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-10-01,2026-03-20,0.470000,22.00,36.00,14.01
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-10-08,2026-03-20,7.530000,350.14,576.84,226.69
ramu,US64110L1061,Netflix,2026-02-02,2026-03-20,0.709622,50.00,56.13,6.13
ramu,US64110L1061,Netflix,2026-02-27,2026-03-20,4.000000,311.56,316.40,4.84
ramu,US64110L1061,Netflix,2026-03-04,2026-03-20,0.478697,40.00,37.86,-2.13
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-10-08,2026-03-23,4.470000,207.86,317.82,109.96
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-10-14,2026-03-23,0.891000,42.14,63.35,21.21
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-10-31,2026-03-23,6.000000,296.06,426.60,130.54
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-10-31,2026-03-23,6.000000,296.35,426.60,130.25
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-10-31,2026-03-23,6.000000,294.00,426.60,132.60
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-11-04,2026-03-23,6.000000,293.38,426.60,133.22
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-11-20,2026-03-23,6.000000,289.67,426.60,136.93
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-11-25,2026-03-23,6.000000,293.96,426.60,132.64
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2024-11-27,2026-03-23,6.000000,291.85,426.60,134.75
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2025-02-25,2026-03-23,5.000000,269.50,355.50,86.00
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2025-02-25,2026-03-23,5.000000,268.50,355.50,87.00
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2025-03-05,2026-03-23,5.000000,262.50,355.50,93.00
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2025-03-10,2026-03-23,5.000000,260.25,355.50,95.25
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2025-08-08,2026-03-23,5.000000,283.70,355.50,71.80
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2025-08-12,2026-03-23,5.000000,279.50,355.50,76.00
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2025-10-20,2026-03-23,8.000000,566.64,568.80,2.16
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2025-10-27,2026-03-23,0.222584,15.00,15.83,0.83
rakshana,IE00B4ND3602,iShares Physical Gold ETC,2026-01-08,2026-03-23,35.000000,"2,579.32","2,488.50",-90.82
ramu,IE00B4ND3602,iShares Physical Gold ETC,2023-11-01,2026-03-23,0.136000,4.97,9.68,4.71
ramu,IE00B4ND3602,iShares Physical Gold ETC,2023-11-28,2026-03-23,13.000000,466.34,925.60,459.26
ramu,IE00B4ND3602,iShares Physical Gold ETC,2023-12-06,2026-03-23,15.000000,548.22,"1,068.00",519.78
ramu,IE00B4ND3602,iShares Physical Gold ETC,2023-12-08,2026-03-23,7.000000,256.17,498.40,242.23
ramu,IE00B4ND3602,iShares Physical Gold ETC,2023-12-11,2026-03-23,8.000000,287.95,569.60,281.65
ramu,IE00B4ND3602,iShares Physical Gold ETC,2023-12-13,2026-03-23,8.000000,286.14,569.60,283.46
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-01-03,2026-03-23,8.000000,291.02,569.60,278.58
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-01-10,2026-03-23,2.765000,99.97,196.87,96.90
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-02-15,2026-03-23,7.000000,253.81,498.40,244.59
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-03-22,2026-03-23,7.000000,273.60,498.40,224.80
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-04-16,2026-03-23,2.000000,86.76,142.40,55.64
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-04-19,2026-03-23,6.000000,262.70,427.20,164.50
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-04-22,2026-03-23,6.000000,255.00,427.20,172.20
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-04-25,2026-03-23,0.118000,4.99,8.40,3.42
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-04-30,2026-03-23,6.000000,250.50,427.20,176.70
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-05-28,2026-03-23,6.000000,251.74,427.20,175.46
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-06-04,2026-03-23,7.000000,291.54,498.40,206.86
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-06-04,2026-03-23,7.000000,290.14,498.40,208.26
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-06-07,2026-03-23,7.000000,290.50,498.40,207.90
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-06-17,2026-03-23,7.000000,296.25,498.40,202.15
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-07-18,2026-03-23,5.000000,219.67,356.00,136.33
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-07-23,2026-03-23,6.000000,259.79,427.20,167.41
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-07-24,2026-03-23,6.000000,261.78,427.20,165.42
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-07-25,2026-03-23,6.000000,255.50,427.20,171.70
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-07-26,2026-03-23,7.000000,297.61,498.40,200.79
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-07-26,2026-03-23,6.000000,255.20,427.20,172.00
ramu,IE00B4ND3602,iShares Physical Gold ETC,2024-10-31,2026-03-23,3.981000,196.65,283.45,86.80
ramu,US02079K3059,Alphabet A,2024-08-28,2026-03-23,1.073000,159.00,273.83,114.83
ramu,US02079K3059,Alphabet A,2024-09-06,2026-03-23,2.000000,275.00,510.40,235.40
ramu,US02079K3059,Alphabet A,2024-11-22,2026-03-23,0.313000,49.91,79.88,29.97
ramu,US02079K3059,Alphabet A,2024-12-04,2026-03-23,0.061000,9.99,15.57,5.58
ramu,US02079K3059,Alphabet A,2024-12-23,2026-03-23,0.538000,99.91,137.30,37.39
ramu,US02079K3059,Alphabet A,2024-12-27,2026-03-23,2.000000,366.48,510.40,143.92
ramu,US02079K3059,Alphabet A,2025-01-02,2026-03-23,0.108000,19.94,27.56,7.62
ramu,US02079K3059,Alphabet A,2025-02-13,2026-03-23,0.283800,50.00,72.43,22.43
ramu,US02079K3059,Alphabet A,2025-03-10,2026-03-23,1.000000,153.10,255.20,102.10
ramu,US02079K3059,Alphabet A,2025-03-14,2026-03-23,1.000000,151.70,255.20,103.50
ramu,US02079K3059,Alphabet A,2025-04-11,2026-03-23,1.623200,219.13,414.24,195.11
ramu,DK0062498333,Novo-Nordisk B,2025-08-04,2026-04-23,0.702823,30.00,23.02,-6.98
ramu,DK0062498333,Novo-Nordisk B,2025-09-04,2026-04-23,0.415282,20.00,13.60,-6.40
ramu,DK0062498333,Novo-Nordisk B,2025-10-06,2026-04-23,0.588812,30.00,19.29,-10.71
ramu,DK0062498333,Novo-Nordisk B,2025-11-07,2026-04-23,0.747011,30.00,24.47,-5.53
ramu,DK0062498333,Novo-Nordisk B,2025-12-08,2026-04-23,0.736015,30.00,24.11,-5.89
ramu,DK0062498333,Novo-Nordisk B,2026-01-07,2026-04-23,1.033698,50.00,33.86,-16.14
ramu,DK0062498333,Novo-Nordisk B,2026-02-09,2026-04-23,1.167962,50.00,38.26,-11.74
ramu,DK0062498333,Novo-Nordisk B,2026-03-09,2026-04-23,1.486325,50.00,48.68,-1.32
ramu,DK0062498333,Novo-Nordisk B,2026-04-07,2026-04-23,1.579279,50.00,51.73,1.73
ramu,DK0062498333,Novo-Nordisk B,2026-04-22,2026-04-23,1.495662,50.00,48.99,-1.01
ramu,US0231351067,Amazon.com,2025-11-03,2026-04-29,0.046959,10.00,10.24,0.24
ramu,US0231351067,Amazon.com,2026-02-13,2026-04-29,0.297583,50.00,64.87,14.87
ramu,US0231351067,Amazon.com,2026-02-19,2026-04-29,0.288850,50.00,62.97,12.97
ramu,US0231351067,Amazon.com,2026-03-16,2026-04-29,0.274758,50.00,59.90,9.90
ramu,US0231351067,Amazon.com,2026-04-29,2026-04-29,1.091850,246.76,238.02,-8.73
ramu,IE00BGR7L912,iShares USD Treasury Bond 0-1yr (Dist),2025-06-19,2026-05-06,500.000000,"2,172.60","2,110.15",-62.45
ramu,IE00BGR7L912,iShares USD Treasury Bond 0-1yr (Dist),2025-08-19,2026-05-06,100.000000,430.25,422.03,-8.22
ramu,IE00BGR7L912,iShares USD Treasury Bond 0-1yr (Dist),2025-08-19,2026-05-06,100.000000,430.00,422.03,-7.97
ramu,IE00BGR7L912,iShares USD Treasury Bond 0-1yr (Dist),2025-12-11,2026-05-06,300.000000,"1,276.20","1,266.09",-10.11
ramu,IE00BGR7L912,iShares USD Treasury Bond 0-1yr (Dist),2026-04-16,2026-05-06,100.000000,419.88,422.03,2.15
ramu,IE00BGR7L912,iShares USD Treasury Bond 0-1yr (Dist),2026-04-17,2026-05-06,100.000000,419.58,422.03,2.45
